18 0.706282 0.832703
19 0.671653 0.876433
20 0.67373 0.920151
21 0.717899 0.96359
22 0.660619 1.00707
23 0.706054 1.05024
24 0.629577 1.09409
25 0.601957 1.13752
26 0.657124 1.18071
27 0.6808 1.22427
28 0.622995 1.26791
29 0.66767 1.31172
30 0.608874 1.35563
31 0.596187 1.39967
32 0.651776 1.44355
33 0.627001 1.4874
34 0.592113 1.53104
35 0.559681 1.57497
36 0.506606 1.61848
37 0.51766 1.66169
38 0.516419 1.70557
39 0.567129 1.75015
40 0.543882 1.79388
41 0.54259 1.83882
42 0.516026 1.88258
43 0.493663 1.92623
44 0.532235 1.96997
45 0.546204 2.01359
46 0.50688 2.05719
47 0.489817 2.10088
48 0.525473 2.14447
49 0.526447 2.18828
50 0.52374 2.2316
51 0.472855 2.27508
52 0.460368 2.31888
53 0.46819 2.36273
54 0.447242 2.40618
55 0.451489 2.44939
56 0.497851 2.4933
57 0.477243 2.5369
58 0.499038 2.58048
59 0.441424 2.6244
60 0.463151 2.66813
61 0.45379 2.71202
62 0.426 2.75563
63 0.424364 2.7987
64 0.432211 2.84337
65 0.413271 2.88704
66 0.366658 2.93035
67 0.432653 2.97425
68 0.424863 3.01782
69 0.354458 3.06124
70 0.396748 3.1054
71 0.363037 3.14892
72 0.355352 3.19302
73 0.398993 3.2367
74 0.392712 3.28074
75 0.40371 3.32452
76 0.395776 3.36821
77 0.392872 3.4119
78 0.348825 3.45543
79 0.351761 3.49921
80 0.307563 3.54262
81 0.356432 3.58653
82 0.37605 3.6304
83 0.382382 3.67393
84 0.371196 3.71748
85 0.328798 3.76114
86 0.376591 3.80648
87 0.344813 3.85021
88 0.375106 3.8946
89 0.37353 3.93832
90 0.367424 3.98217
91 0.347575 4.02556
92 0.33743 4.06927
93 0.340409 4.11347
94 0.362191 4.1572
95 0.283548 4.20076
96 0.325155 4.24514
97 0.323217 4.28919
98 0.255186 4.3329
99 0.329626 4.37705
100 0.309637 4.42084
0 0.955967 0.0428081
1 0.909862 0.0898252
2 0.947372 0.133696
3 0.921205 0.177093
4 0.927804 0.220498
5 0.906343 0.264272
6 0.905439 0.307808
7 0.875224 0.350918
8 0.86228 0.39465
9 0.872686 0.437896
10 0.837707 0.481416
11 0.82455 0.524853
12 0.808444 0.568085
13 0.841711 0.611802
14 0.822778 0.655201
15 0.805162 0.698835
16 0.845363 0.74252
17 0.782798 0.7859
18 0.781415 0.829522
19 0.781083 0.87288
20 0.72523 0.916129
21 0.737053 0.959866
22 0.700556 1.00313
23 0.708995 1.04653
24 0.719433 1.09032
25 0.667357 1.1338
26 0.730827 1.1775
27 0.728307 1.22089
28 0.675065 1.26444
29 0.665219 1.3114
30 0.619392 1.3574
31 0.665292 1.40135
32 0.706977 1.44502
33 0.62117 1.48868
34 0.598074 1.53205
35 0.640401 1.57554
36 0.614497 1.61881
37 0.553011 1.66234
38 0.597828 1.7063
39 0.581209 1.75081
40 0.634306 1.79433
41 0.531772 1.83791
42 0.568955 1.88141
43 0.631055 1.92529
44 0.706455 1.96871
45 0.612041 2.01255
46 0.52047 2.05602
47 0.555341 2.09937
48 0.575651 2.14312
49 0.597895 2.18664
50 0.524247 2.22994
51 0.555446 2.27352
52 0.572313 2.31676
53 0.516858 2.36012
54 0.557414 2.40353
55 0.520522 2.44732
56 0.567048 2.49113
57 0.507124 2.53436
58 0.556962 2.57809
59 0.490753 2.62158
60 0.527328 2.66505
61 0.521046 2.70904
62 0.449462 2.75257
63 0.419733 2.79609
64 0.490662 2.83945
65 0.458451 2.88275
66 0.476523 2.92615
67 0.461363 2.96956
68 0.545731 3.01296
69 0.383025 3.05641
70 0.503365 3.09977
71 0.451987 3.14336
72 0.412313 3.18679
73 0.501446 3.23052
74 0.471774 3.27398
75 0.453616 3.31742
76 0.454022 3.36158
77 0.453613 3.40557
78 0.395092 3.44928
79 0.440901 3.49317
80 0.405548 3.53698
81 0.432604 3.58056
82 0.465319 3.62418
83 0.394456 3.6678
84 0.406443 3.71125
85 0.395949 3.75488
86 0.443836 3.79854
87 0.393724 3.84215
88 0.41179 3.88571
89 0.394753 3.92957
90 0.416788 3.9732
91 0.405805 4.01674
92 0.361975 4.06038
93 0.375392 4.10383
94 0.400163 4.14747
95 0.394396 4.19123
96 0.394089 4.23453
97 0.396199 4.27845
98 0.354816 4.32194
99 0.383504 4.36557
100 0.361004 4.4092
101 0.338067 4.4532
102 0.400759 4.50255
103 0.386513 4.55031
104 0.342362 4.59968
105 0.301237 4.64864
106 0.369223 4.69236
107 0.351935 4.73583
108 0.358083 4.77931
109 0.373457 4.82297
110 0.340376 4.8665
111 0.396587 4.91003
112 0.33864 4.95344
113 0.327441 4.99698
114 0.355783 5.04044
115 0.340433 5.08365
116 0.284155 5.12736
117 0.335586 5.17099
118 0.331254 5.21431
119 0.386451 5.25782
120 0.35615 5.30141
121 0.369937 5.34482
122 0.304617 5.38857
123 0.356624 5.43296
124 0.284027 5.47674
125 0.344629 5.52025
126 0.282697 5.56372
127 0.311707 5.60728
128 0.269871 5.65087
129 0.346471 5.69502
130 0.289591 5.73836
131 0.229016 5.78188
132 0.284294 5.82527
133 0.29697 5.86871
134 0.29402 5.91214
135 0.298647 5.95577
136 0.284938 5.99927
137 0.321782 6.04268
138 0.324476 6.08604
139 0.296551 6.12953
140 0.284807 6.1731
141 0.317987 6.21669
142 0.302435 6.26008
143 0.319835 6.30361
144 0.332845 6.34783
145 0.240323 6.39126
146 0.305624 6.43481
147 0.332712 6.47848
148 0.217214 6.52202
149 0.279144 6.56542
150 0.294772 6.60893
151 0.274241 6.65237
152 0.308723 6.69666
153 0.286454 6.74574
154 0.274685 6.79339
155 0.29693 6.83774
156 0.284311 6.8816
157 0.257146 6.92568
158 0.310671 6.9696
159 0.269054 7.01343
160 0.330324 7.05748
161 0.2568 7.10118
162 0.212902 7.14511
163 0.204297 7.18905
164 0.256508 7.23281
165 0.263132 7.27661
166 0.223456 7.32067
167 0.274414 7.3725
168 0.218564 7.41666
169 0.276806 7.46125
170 0.261402 7.50609
171 0.216904 7.55051
172 0.272422 7.5947
173 0.254263 7.6387
174 0.245031 7.68255
175 0.252792 7.72739
176 0.271073 7.77179
177 0.243397 7.81607
178 0.286328 7.85993
179 0.265396 7.90382
180 0.267874 7.94773
181 0.240644 7.99574
182 0.292959 8.03954
183 0.237832 8.08308
184 0.253673 8.12659
185 0.307538 8.17001
186 0.245683 8.21364
187 0.256986 8.25716
188 0.327405 8.30069
189 0.2447 8.34395
190 0.246837 8.38748
191 0.214885 8.43099
192 0.219664 8.47474
193 0.259044 8.51824
194 0.243731 8.5617
195 0.258281 8.60515
196 0.256672 8.64839
197 0.280294 8.69186
198 0.21693 8.73549
199 0.279654 8.77926
200 0.235322 8.8227
201 0.282679 8.86619
202 0.202585 8.90962
203 0.271356 8.95329
204 0.247635 8.99698
205 0.26864 9.04043
206 0.229549 9.08369
207 0.221474 9.1273
208 0.231154 9.17072
209 0.23441 9.21412
210 0.226956 9.25778
211 0.257394 9.30161
212 0.240536 9.34507
213 0.185358 9.38857
214 0.248252 9.43204
215 0.190843 9.476
216 0.224581 9.52001
217 0.214911 9.56369
218 0.216772 9.60756
219 0.24656 9.65121
220 0.258798 9.69483
221 0.20499 9.73837
222 0.214179 9.78182
223 0.185021 9.8254
224 0.242517 9.86905
225 0.247508 9.91302
226 0.191309 9.95639
227 0.196271 9.99948
228 0.21474 10.0434
229 0.232948 10.0872
230 0.221882 10.131
231 0.242486 10.175
232 0.218335 10.2189
233 0.200581 10.2625
234 0.206093 10.3061
235 0.155772 10.3497
236 0.242483 10.3929
237 0.225301 10.4365
238 0.225596 10.4808
239 0.226603 10.5244
240 0.168869 10.5676
241 0.186666 10.6113
242 0.247022 10.6551
243 0.282072 10.6987
244 0.186027 10.7424
245 0.244456 10.7859
246 0.219465 10.8296
247 0.208856 10.873
248 0.190959 10.9164
249 0.26425 10.9598
250 0.154536 11.0034
251 0.226735 11.047
252 0.266101 11.0906
253 0.182507 11.1341
254 0.175543 11.1775
255 0.223208 11.221
256 0.162444 11.2643
257 0.185194 11.3079
258 0.225613 11.3516
259 0.170259 11.3952
260 0.176071 11.4389
261 0.210933 11.4828
262 0.16112 11.5264
263 0.19658 11.5708
264 0.21134 11.6149
265 0.184067 11.6589
266 0.195913 11.7032
267 0.225081 11.7471
268 0.213898 11.791
269 0.213711 11.8348
270 0.196835 11.8783
271 0.178641 11.922
272 0.19896 11.9653
273 0.165155 12.0092
274 0.180747 12.0527
275 0.168231 12.0961
276 0.197828 12.1398
277 0.177268 12.1835
278 0.178893 12.2269
279 0.184931 12.2706
280 0.153862 12.3141
281 0.228778 12.3578
282 0.230588 12.4013
283 0.1799 12.4453
284 0.206664 12.4892
285 0.186644 12.5331
286 0.220394 12.5768
287 0.146876 12.6206
288 0.165373 12.6641
289 0.158192 12.7081
290 0.227305 12.7519
291 0.214007 12.7959
292 0.212165 12.8392
293 0.193451 12.8826
294 0.159104 12.9263
295 0.209133 12.9703
296 0.172685 13.0139
297 0.158607 13.0579
298 0.228299 13.1017
299 0.200847 13.1454
300 0.142324 13.189
301 0.177472 13.2324
302 0.206129 13.2766
303 0.167053 13.3206
304 0.155403 13.3642
305 0.168191 13.4077
306 0.233426 13.4518
307 0.218514 13.4955
308 0.182168 13.5392
309 0.164265 13.5824
310 0.199716 13.6272
311 0.1498 13.6713
312 0.150536 13.7153
313 0.15552 13.7592
314 0.168866 13.803
315 0.127826 13.8468
316 0.195269 13.8905
317 0.160484 13.934
318 0.194145 13.9777
319 0.12513 14.0213
320 0.19856 14.065
321 0.192019 14.1084
322 0.189129 14.1519
323 0.198641 14.1956
324 0.201072 14.2392
325 0.163686 14.2828
326 0.176628 14.3263
327 0.195915 14.3699
328 0.160312 14.4137
329 0.155123 14.4578
330 0.177086 14.5016
331 0.178355 14.5454
332 0.138136 14.5892
333 0.167375 14.6327
334 0.164809 14.6762
335 0.158635 14.7198
336 0.166853 14.7634
337 0.154428 14.8071
338 0.198072 14.8509
339 0.207243 14.8945
340 0.16279 14.9388
341 0.174509 14.9825
342 0.212204 15.026
343 0.23004 15.0696
344 0.168962 15.1133
345 0.177934 15.1569
346 0.146209 15.2004
347 0.168766 15.2441
348 0.166642 15.2877
349 0.136722 15.3314
350 0.178762 15.3752
351 0.168656 15.4189
352 0.167728 15.4633
353 0.166372 15.5071
354 0.208566 15.5507
355 0.158103 15.5944
356 0.170779 15.638
357 0.127253 15.6821
358 0.179687 15.7264
359 0.177457 15.7704
360 0.134551 15.8143
361 0.151071 15.858
362 0.189342 15.902
363 0.137891 15.9459
364 0.153507 15.9896
365 0.107851 16.0336
366 0.15736 16.0771
367 0.149087 16.1207
368 0.168677 16.1642
369 0.138952 16.2079
370 0.194268 16.2519
371 0.155926 16.2957
372 0.154805 16.3395
373 0.227815 16.3831
374 0.145104 16.4268
375 0.146148 16.4712
376 0.217423 16.5149
377 0.207398 16.5585
378 0.217969 16.6027
379 0.15056 16.6465
380 0.132395 16.6907
381 0.15903 16.7344
382 0.170673 16.7783
383 0.143951 16.8219
384 0.151302 16.8657
385 0.156289 16.9093
386 0.1618 16.9531
387 0.180463 16.9968
388 0.158732 17.0408
389 0.167147 17.0845
390 0.185907 17.1282
391 0.159073 17.1719
392 0.137093 17.2155
393 0.152975 17.2593
394 0.18901 17.3031
395 0.120745 17.3468
396 0.150815 17.3906
397 0.136078 17.4345
398 0.104356 17.4785
399 0.117825 17.5222
400 0.138495 17.566
401 0.114381 17.6098
402 0.158363 17.6534
403 0.155829 17.6971
404 0.151344 17.7415
405 0.158372 17.7862
406 0.162098 17.8302
407 0.171852 17.8744
408 0.187748 17.9183
409 0.167021 17.962
410 0.113287 18.0061
411 0.149714 18.05
412 0.118174 18.0937
413 0.198908 18.1374
414 0.211434 18.181
415 0.171255 18.2247
416 0.1382 18.2684
417 0.103426 18.3124
418 0.161569 18.3561
419 0.143894 18.3999
420 0.146316 18.4436
421 0.115067 18.4877
422 0.137423 18.5315
423 0.165737 18.5755
424 0.122145 18.6225
425 0.148147 18.6674
426 0.142969 18.7116
427 0.141078 18.7564
428 0.164122 18.8009
429 0.161961 18.8454
430 0.16201 18.8904
431 0.168386 18.9354
432 0.144395 18.9796
433 0.161918 19.0242
434 0.157963 19.0685
435 0.141756 19.1132
436 0.156425 19.1576
437 0.103124 19.2021
438 0.210359 19.2468
439 0.165035 19.2914
440 0.1128 19.3357
441 0.12659 19.3807
442 0.146141 19.4253
443 0.180945 19.47
444 0.147186 19.5142
445 0.0979439 19.5588
446 0.183045 19.6032
447 0.150791 19.6477
448 0.129982 19.6919
449 0.128859 19.7363
450 0.143989 19.7808
451 0.0992841 19.8264
452 0.134478 19.871
453 0.180492 19.9155
454 0.116873 19.9599
455 0.134368 20.0041
456 0.129462 20.0487
457 0.151616 20.0929
458 0.149627 20.1374
459 0.160809 20.1821
460 0.149848 20.2264
461 0.110361 20.2707
462 0.105995 20.3153
463 0.120155 20.3595
464 0.127253 20.404
465 0.104448 20.4483
466 0.148116 20.4937
467 0.137892 20.5382
468 0.0918194 20.5825
469 0.174093 20.6272
470 0.120006 20.6728
471 0.139067 20.7174
472 0.0904141 20.7619
473 0.140201 20.8064
474 0.16033 20.8509
475 0.204344 20.8955
476 0.10666 20.9398
477 0.116143 20.9843
478 0.118324 21.0285
479 0.184872 21.0733
480 0.0969966 21.1178
481 0.129398 21.1622
482 0.169317 21.2066
483 0.159937 21.2509
484 0.167405 21.2953
485 0.155443 21.3398
486 0.140586 21.3841
487 0.122269 21.4288
488 0.135239 21.4737
489 0.131851 21.518
490 0.0914219 21.5627
491 0.17394 21.6071
492 0.115583 21.6515
493 0.118739 21.6964
494 0.123988 21.7412
495 0.14833 21.7858
496 0.187781 21.8305
497 0.17149 21.8761
498 0.154712 21.9208
499 0.126428 21.9657
500 0.123552 22.0101
